,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3096,002243,通产丽星,2.016,14.17,14.16,14.45,14.04,13.89,11555782.0,3.16641,164494546.0,62.978,3.18,1650246.785603,517132.670652
3097,002242,九阳股份,2.233,28.39,27.91,28.83,27.82,27.77,7743231.0,1.01479,220435943.0,28.677,6.171,2178398.768,2166266.41506
3098,002241,歌尔股份,-3.17,24.13,25.7,25.97,23.83,24.92,93733368.0,3.3892,2305686354.0,89.37,4.922,7830435.826524,6673503.684589
3099,002240,威华股份,-0.762,9.12,9.33,9.42,9.07,9.19,12298715.0,2.5068200000000003,113249104.0,30.4,2.177,599371.934928,447435.6588
3100,002239,奥特佳,-5.106,5.39,5.58,5.95,5.11,5.68,541269254.0,17.50387,2905614113.0,539.0,3.241,1687802.725763,1666740.690615
3101,002238,天威视讯,-8.566,8.86,9.0,9.3,8.72,9.69,26956543.0,4.36647,241262288.0,27.688,2.084,546974.9352,546974.9352
3102,002237,恒邦股份,1.647,15.43,15.11,15.46,14.87,15.18,51696848.0,6.07002,786144843.0,34.289,3.058,1404747.2,1314134.525
3103,002236,大华股份,0.095,20.98,21.12,21.27,20.51,20.96,65512245.0,3.6122,1371241373.0,24.115,4.451,6310765.60054,3805017.808862
3104,002235,安妮股份,2.361,10.84,10.6,10.99,10.35,10.59,53226365.0,9.97976,572568732.0,89.513,3.091,629355.531856,578144.019044
3105,002234,民和股份,-1.463,30.31,31.0,31.22,30.15,30.76,16099202.0,7.8093,491121786.0,24.056,3.848,915503.341592,624853.559029
3106,002233,塔牌集团,1.632,11.83,11.74,12.27,11.62,11.64,45653283.0,3.92869,545053068.0,8.183,1.544,1410461.343928,1374704.801015
3107,002232,启明信息,-7.131,11.07,12.01,12.13,10.9,11.92,48417821.0,11.99315,550148715.0,62.684,3.991,452263.139685,446909.646726
3108,002231,奥维通信,-2.689,7.6,7.76,7.88,7.42,7.81,16033989.0,5.54953,122359174.0,-20.408,4.937,271168.0,219583.0
3109,002230,科大讯飞,3.042,40.99,39.96,41.83,39.15,39.78,91107585.0,4.93084,3705661295.0,151.815,8.041,9011959.199633,7573764.556591
3110,002229,鸿博股份,-2.919,8.98,9.5,9.5,8.51,9.25,35389607.0,8.6259,314514226.0,871.845,2.684,447513.148174,368423.960558
3111,002228,合兴包装,-0.538,3.7,3.73,3.76,3.68,3.72,7365450.0,0.63199,27341851.0,18.5,1.5070000000000001,432721.27076,431211.71146
3112,002227,奥 特 迅,-1.313,12.03,12.18,12.35,11.91,12.19,2593597.0,1.17727,31420681.0,254.873,3.314,265378.6722,265028.825364
3113,002226,江南化工,-0.391,5.1,5.17,5.19,5.07,5.12,9277400.0,0.9681200000000001,47461110.0,29.027,1.07,636980.6619,488729.63043
3114,002225,濮耐股份,0.25,4.01,4.01,4.05,3.98,4.0,4341888.0,0.63309,17436125.0,16.04,1.487,414537.270379,275013.886165
3115,002224,三 力 士,1.697,7.79,7.69,7.95,7.53,7.66,37032296.0,6.86426,287446530.0,59.923,2.561,565898.873427,420266.416482
3116,002223,鱼跃医疗,2.512,33.06,32.51,33.8,31.01,32.25,46516154.0,5.36608,1498511937.0,45.288,5.469,3314188.727274,2865824.765676
3117,002222,福晶科技,-0.226,13.23,13.22,13.5,12.92,13.26,21264323.0,5.02792,281926849.0,37.607,5.982,565582.5,559529.773677
3118,002221,东华能源,-3.018,9.64,10.04,10.15,9.57,9.94,56373067.0,3.68582,551979846.0,14.514,1.7269999999999999,1590390.642336,1474396.349416
3119,002220,ST天宝,0.0,1.26,1.26,1.27,1.25,1.26,6689253.0,1.01179,8414813.0,-5.844,0.451,96576.499278,83302.210278
3120,002219,恒康医疗,-2.23,2.63,2.68,2.69,2.58,2.69,29159166.0,1.58114,76671134.0,-3.46,1.925,490557.18109,485021.699636
3121,002218,拓日新能,0.0,3.46,3.44,3.51,3.4,3.46,28519436.0,2.34589,98354550.0,49.429,1.449,427774.367984,420638.195834
3122,002217,合力泰,8.311,7.95,7.55,8.07,7.1,7.34,339459751.0,12.57275,2625477098.0,18.488,2.079,2477550.8949,2146472.140815
3123,002216,三全食品,8.539,18.43,17.01,18.68,17.01,16.98,19422302.0,3.43536,352146873.0,141.769,6.92,1473032.910518,1041966.753227
3124,002215,诺 普 信,-0.613,6.49,6.56,6.61,6.33,6.53,25812477.0,3.54502,166606362.0,18.023,2.589,593235.573216,472558.510402
3125,002214,大立科技,-7.91,23.4,25.8,26.31,22.88,25.41,86490485.0,24.20524,2074859996.0,195.0,9.611,1073279.99844,836132.07834
3126,002213,特 尔 佳,7.58,14.76,13.78,14.77,13.59,13.72,5815983.0,2.82329,83302658.0,2894.118,8.377,304056.0,304056.0
3127,002212,南洋股份,7.505,29.51,27.45,30.17,27.45,27.45,31488950.0,2.82418,915108297.0,70.262,4.068,3418684.174035,3290301.462019
3128,002211,宏达新材,-1.167,5.93,6.03,6.08,5.92,6.0,3846401.0,1.24002,22954680.0,230.739,3.227,256458.136947,183941.649447
3129,002210,*ST飞马,-0.833,1.19,1.2,1.21,1.18,1.2,13598931.0,1.02637,16215637.0,-0.888,1.3559999999999999,196692.765934,157669.993789
3130,002209,达 意 隆,-0.607,6.55,6.61,6.67,6.51,6.59,2513026.0,1.6263,16533292.0,123.585,2.088,127884.85275,101213.60121
3131,002208,合肥城建,10.045,7.34,7.02,7.34,7.0,6.67,47544756.0,9.30702,346076462.0,9.491,1.956,375925.44,374962.807074
3132,002207,ST准油,2.206,5.56,5.42,5.56,5.36,5.44,1485520.0,0.62578,8116508.0,-3.915,106.513,132982.622168,131987.663504
3133,002206,海 利 得,-0.25,3.99,4.02,4.05,3.96,4.0,15101947.0,1.56884,60360600.0,13.759,1.787,487988.429355,384084.906387
3134,002205,国统股份,-1.405,13.33,13.54,13.89,13.3,13.52,4438202.0,3.82103,60181967.0,462.847,1.6520000000000001,154830.639994,154830.639994
3135,002204,大连重工,0.326,3.08,3.07,3.1,3.04,3.07,9384246.0,0.48589000000000004,28788969.0,308.0,0.894,594861.969856,594861.969856
3136,002203,海亮股份,2.775,9.63,9.39,9.88,9.39,9.37,8300480.0,0.45468000000000003,80161834.0,18.462,2.221,1879879.457016,1758010.608081
3137,002202,金风科技,0.091,10.99,10.98,11.08,10.89,10.98,32241418.0,0.95193,354604336.0,12.427,1.6680000000000001,4643349.344053,3722254.69805
3138,002201,九鼎新材,-1.539,17.91,18.19,18.4,17.71,18.19,9303327.0,2.8052900000000003,167769125.0,298.5,6.588,595449.23877,593958.865284
3139,002200,*ST云投,0.306,6.55,6.53,6.58,6.47,6.53,1719080.0,0.9830300000000001,11217466.0,-4.7219999999999995,6.465,120607.04295,114543.838295
3140,002199,东晶电子,-4.577,11.05,11.45,11.79,10.72,11.58,19623651.0,8.0609,219457179.0,-34.531,6.7219999999999995,269003.811115,269003.811115
3141,002198,嘉应制药,-0.778,5.1,5.14,5.17,5.06,5.14,6393388.0,1.25976,32650782.0,72.238,3.211,258830.02248,258830.02248
3142,002197,证通电子,1.634,9.33,9.31,9.56,9.15,9.18,23935659.0,5.508,224114229.0,-19.851,2.008,480641.432484,405446.172462
3143,002196,方正电机,-1.068,5.56,5.64,5.65,5.53,5.62,8115324.0,1.97723,45361837.0,-5.505,1.234,260594.38108,228204.099568
3144,002195,二三四五,-2.899,3.35,3.44,3.5,3.31,3.45,287221591.0,5.12444,973742642.0,10.469,1.9340000000000002,1933093.293905,1877651.824365
3145,002194,武汉凡谷,0.856,23.57,22.63,24.12,22.0,23.37,34509233.0,9.28444,800411635.0,70.484,7.727,1330926.534754,876070.829223
3146,002193,如意集团,-0.274,7.27,7.31,7.37,7.24,7.29,2287577.0,0.8767,16715260.0,19.132,0.714,190267.20485,189696.570191
3147,002192,融捷股份,-0.531,20.61,21.03,21.18,20.22,20.72,7511606.0,2.89889,155376309.0,-760.517,7.456,535149.373383,534046.789908
3148,002191,劲嘉股份,2.308,10.64,10.42,10.77,10.42,10.4,26507595.0,2.08346,281796980.0,21.732,2.321,1558622.1588,1353711.937984
3149,002190,*ST集成,4.079,24.75,23.9,24.85,23.8,23.78,5343575.0,1.5480200000000002,130550048.0,-43.247,3.672,887855.123925,854341.24545
3150,002189,中光学,8.73,26.53,25.0,26.84,25.0,24.4,21130549.0,10.60558,551458280.0,39.015,5.241,696593.344398,528583.72
3151,002188,*ST巴士,4.928,5.11,4.88,5.11,4.81,4.87,4060501.0,1.68219,20373864.0,-2.355,-2.27,151065.664764,123346.12024
3152,002187,广百股份,-0.244,8.16,8.18,8.21,8.14,8.18,1272380.0,0.37158,10393311.0,13.831,0.999,279416.815488,279416.815488
3153,002186,全 聚 德,6.545,9.93,9.5,10.25,9.5,9.32,11230550.0,3.67302,112335582.0,41.934,2.042,306304.707315,303617.303751
3154,002185,华天科技,-5.402,14.71,15.27,15.68,14.05,15.55,487086582.0,17.78304,7242964059.0,80.426,5.28,4030545.551554,4029144.78592
3155,002184,海得控制,1.091,12.05,12.0,12.45,11.54,11.92,12960334.0,8.25751,155869360.0,-18.066,3.092,289506.659245,189127.34557
3156,002183,怡 亚 通,-1.746,3.94,4.02,4.03,3.92,4.01,32701477.0,1.5422500000000001,129356683.0,43.778,1.391,836342.940686,835425.457708
3157,002182,云海金属,0.598,11.77,12.07,12.33,11.77,11.7,42727355.0,8.73203,515595299.0,23.092,3.337,760839.327226,575926.72104
3158,002181,粤 传 媒,-2.394,5.3,5.47,5.47,5.29,5.43,15438085.0,1.36086,82759831.0,112.766,1.517,615360.83222,601249.26581
3159,002180,纳思达,-3.927,45.51,47.35,47.71,44.08,47.37,27684217.0,2.76253,1263022959.0,50.645,8.667,4839594.032973,4560707.64708
3160,002179,中航光电,0.098,40.9,40.68,41.32,40.35,40.86,10378585.0,0.9772400000000001,424437762.0,33.621,5.937,4502710.55025,4343712.64688
3161,002178,延华智能,2.046,3.99,3.94,4.07,3.9,3.91,20563241.0,2.8911100000000003,82258467.0,-9.975,3.444,284149.047399,283791.389784
3162,002177,御银股份,1.109,5.47,5.43,5.58,5.32,5.41,37271601.0,4.89648,203730252.0,-43.9,2.531,416371.637818,416371.637818
3163,002176,江特电机,-1.258,3.14,3.19,3.23,3.11,3.18,44924328.0,2.6341900000000003,141684658.0,-2.779,1.525,535786.232434,535506.619516
3164,002175,*ST东网,2.778,2.59,2.53,2.63,2.43,2.52,22065968.0,2.9275,55611738.0,-4.037,14.542,195228.556908,195220.930653
3165,002174,游族网络,6.638,27.47,26.02,28.33,26.0,25.76,40198187.0,6.23337,1095386018.0,23.887,4.601,2440621.247131,1771503.54514
3166,002173,创新医疗,4.119,6.32,6.09,6.68,6.09,6.07,9523495.0,2.56762,60290244.0,90.286,0.809,287469.22268,234413.582976
3167,002172,澳洋健康,2.235,3.66,3.53,3.7,3.43,3.58,25427797.0,3.28899,90970919.0,366.0,1.841,284192.178492,282961.424436
3168,002171,楚江新材,-3.56,8.67,9.08,9.33,8.65,8.99,57325969.0,5.30808,510261736.0,22.461,2.07,1156290.004275,936338.474124
3169,002170,芭田股份,-1.707,4.03,4.05,4.29,4.01,4.1,54708575.0,7.89194,226891450.0,387.5,1.884,357405.638681,279367.942906
3170,002169,智光电气,0.796,10.13,10.51,10.7,10.0,10.05,90084637.0,11.85056,933480065.0,101.098,2.9450000000000003,798033.289922,770054.20561
3171,002168,惠程科技,1.074,9.41,9.42,9.6,8.99,9.31,38716803.0,4.87261,360465992.0,21.884,3.981,754615.723488,747699.444063
3172,002167,东方锆业,2.0,6.63,6.52,6.78,6.49,6.5,19579370.0,3.1651,129950696.0,331.5,3.923,411687.198,410132.7945
3173,002166,莱茵生物,-3.579,9.16,9.44,9.52,9.01,9.5,24807461.0,5.5925,228130275.0,48.211,3.196,517736.70184,406323.478944
3174,002165,红 宝 丽,-0.875,4.53,4.58,4.63,4.51,4.57,5630801.0,0.9496,25689743.0,90.6,1.768,272732.32383,268612.813857
3175,002164,宁波东力,0.539,3.73,3.75,3.77,3.66,3.71,9660864.0,2.21516,35836378.0,-0.933,3.936,260856.536186,162674.683561
3176,002163,中航三鑫,2.308,6.65,6.46,6.66,6.43,6.5,15504110.0,1.9296900000000001,101526599.0,166.25,7.802,534360.75,534294.32182
3177,002162,悦心健康,1.749,3.49,3.46,3.64,3.39,3.43,16300269.0,1.91106,57272265.0,122.456,3.059,297967.475,297676.887828
3178,002161,远 望 谷,2.197,11.63,11.39,11.78,11.22,11.38,39850651.0,5.59202,459703443.0,-48.058,4.158,860337.8562,828793.671129
3179,002160,常铝股份,-10.027,6.55,7.6,7.88,6.55,7.28,151964822.0,22.26842,1056277339.0,-11.027,1.728,521106.19428,446987.13443
3180,002159,三特索道,6.383,11.5,10.74,11.87,10.74,10.81,5661857.0,4.08653,63803410.0,11.856,1.43,159466.6659,159331.70765
3181,002158,汉钟精机,9.964,12.14,12.14,12.14,12.14,11.04,6501561.0,1.22727,78928951.0,31.772,3.324,649524.941348,643125.567366
3182,002157,正邦科技,3.131,15.81,15.5,15.99,15.4,15.33,109189562.0,4.92291,1714964813.0,197.625,5.105,3882653.563836,3506642.491971
3183,002156,通富微电,-10.01,26.97,29.3,29.8,26.97,29.97,76283434.0,6.61319,2117999167.0,245.182,5.117,3111541.230684,3111001.115979
3184,002155,湖南黄金,0.728,8.3,8.2,8.35,8.16,8.24,35857995.0,2.98337,295952628.0,37.727,2.03,997692.76342,997599.95365
3185,002154,报 喜 鸟,-0.323,3.09,3.14,3.16,3.06,3.1,22677602.0,2.04779,70359184.0,77.25,1.358,376242.069066,342192.432993
3186,002153,石基信息,2.35,41.81,40.99,43.22,39.83,40.85,8016021.0,1.6476000000000002,334938533.0,97.233,5.22,4469954.474911,2034168.851832
3187,002152,广电运通,1.478,10.3,10.19,10.54,10.03,10.15,56886450.0,2.37684,585381325.0,36.786,2.7800000000000002,2481263.76953,2465161.30161
3188,002151,北斗星通,-2.395,32.6,34.0,34.78,31.88,33.4,37667755.0,10.26781,1250983045.0,155.238,4.084,1597155.58802,1195940.76044
3189,002150,通润装备,0.0,6.21,6.22,6.29,6.17,6.21,3920124.0,1.10399,24395032.0,14.114,1.748,221397.089913,220509.463563
3190,002149,西部材料,-1.142,7.79,7.93,8.02,7.71,7.88,9165479.0,2.15486,71790649.0,54.937,1.842,331397.719446,331339.294446
3191,002148,北纬科技,-2.941,5.28,5.38,5.43,5.21,5.44,13044878.0,2.94061,69451769.0,75.429,2.608,298728.527856,234226.964928
3192,002147,ST新光,0.0,1.91,1.92,1.92,1.89,1.91,3634572.0,0.6768500000000001,6938427.0,-15.917,0.462,349162.595265,102564.518528
3193,002146,荣盛发展,-2.24,8.73,8.91,8.96,8.69,8.93,53792582.0,1.38158,473260482.0,5.017,1.035,3795947.041923,3399084.783684
3194,002145,中核钛白,-2.464,4.75,4.79,4.98,4.71,4.87,49352449.0,3.10172,236895347.0,18.642,2.233,755841.6486,755788.2111
3195,002144,宏达高科,-0.614,9.71,9.77,9.81,9.62,9.77,2137624.0,1.53011,20769993.0,19.039,1.003,171636.414688,135652.36067
3196,002142,宁波银行,0.893,26.0,25.74,26.12,25.7,25.77,16960003.0,0.30169,440236559.0,12.093,1.772,14633656.7728,14616089.2514
3197,002141,贤丰控股,-0.293,3.4,3.42,3.46,3.36,3.41,9610150.0,1.50959,32737074.0,548.387,2.714,385783.21646,216446.72
3198,002140,东华科技,9.986,7.82,7.23,7.82,7.16,7.11,30679722.0,5.81647,233946185.0,23.697,1.913,426476.55608,412476.306074
3199,002139,拓邦股份,0.0,6.5,6.58,6.66,6.36,6.5,50829430.0,6.18792,331334647.0,29.545,2.818,662206.2538,533929.21075
3200,002138,顺络电子,0.93,29.29,29.2,30.74,28.48,29.02,37835186.0,5.41528,1117646552.0,49.644,5.476,2361706.458866,2046418.650295
3201,002137,麦达数字,-0.814,8.53,8.66,8.73,8.36,8.6,24758722.0,6.78611,212456996.0,-13.291,3.335,492611.640462,311212.024977
3202,002136,安 纳 达,-1.149,7.74,7.77,7.94,7.65,7.83,4594167.0,2.14671,35675401.0,36.101,2.343,166425.48,165643.24464
3203,002135,东南网架,-5.357,7.42,8.32,8.32,7.4,7.84,61758055.0,6.44312,484694175.0,43.647,1.806,767526.4324,711215.148644
3204,002134,天津普林,-4.714,10.51,10.77,11.03,10.2,11.03,20055375.0,8.15757,210790545.0,-43.792,6.714,258388.106168,258388.106168
3205,002133,广宇集团,-0.326,3.06,3.06,3.09,3.03,3.07,7468900.0,1.176,22857230.0,7.116,0.7000000000000001,236888.11755,194344.639506
3206,002132,恒星科技,1.007,3.01,2.99,3.12,2.94,2.98,44607037.0,3.56239,134876843.0,-27.364,1.346,378206.019303,376901.870884
3207,002131,利欧股份,3.163,4.24,4.19,4.35,4.04,4.11,397437811.0,7.34992,1674629753.0,-12.848,3.4859999999999998,2832931.583112,2292727.569856
3208,002130,沃尔核材,-0.183,5.44,5.53,5.69,5.36,5.45,38949818.0,3.91831,214582879.0,272.0,2.416,684886.785728,540761.63872
3209,002129,中环股份,-4.313,19.08,20.0,20.21,18.51,19.94,202152941.0,7.53392,3894792821.0,81.573,4.048,5314078.550484,5119618.779432
3210,002128,露天煤业,-0.129,7.77,7.79,7.88,7.74,7.78,12779910.0,0.7819400000000001,99758048.0,6.266,0.9450000000000001,1493062.604061,1269912.073521
3211,002127,南极电商,-1.045,10.42,10.58,10.68,10.32,10.53,20326477.0,1.0719400000000001,212934628.0,28.944,6.018,2557974.959926,1975869.499934
3212,002126,银轮股份,3.6,11.8,11.51,12.37,10.95,11.39,52129121.0,6.88033,614732398.0,26.818,2.534,934672.22272,894032.46694
3213,002125,湘潭电化,1.941,8.93,8.85,9.07,8.68,8.76,31258005.0,5.65285,278926663.0,44.65,4.089,493793.258568,493793.258568
3214,002124,天邦股份,-0.759,10.46,10.55,10.79,10.38,10.54,43670110.0,4.64057,460987833.0,-21.347,5.069,1212970.990508,984338.297908
3215,002123,梦网集团,-1.353,19.69,19.94,20.42,19.01,19.96,35234325.0,5.30081,695156745.0,196.9,3.416,1606213.197215,1308789.034894
3216,002122,*ST天马,-0.571,1.74,1.77,1.77,1.74,1.75,4199400.0,0.35348,7367923.0,-3.283,0.769,206712.0,206711.96085
3217,002121,科陆电子,0.247,4.06,4.07,4.14,4.03,4.05,9135071.0,0.98379,37189801.0,-4.687,1.732,571789.753682,376993.215914
3218,002120,韵达股份,-3.602,30.51,31.15,31.88,30.1,31.65,16823611.0,0.7825300000000001,514379601.0,19.069,5.323,6792400.013868,6559359.181731
3219,002119,康强电子,-2.497,14.84,15.25,15.48,14.45,15.22,30662420.0,8.34344,460212296.0,53.0,6.335,556921.456,545375.194
3220,002118,紫鑫药业,-0.653,6.09,6.1,6.16,6.07,6.13,23766879.0,1.8561800000000002,144991027.0,43.5,1.778,779982.734034,779776.86402
3221,002117,东港股份,4.332,14.45,14.14,14.75,13.69,13.85,35826229.0,6.5677,512121475.0,20.473,4.997,788487.978345,788234.70886
3222,002116,中国海诚,-2.024,8.23,8.45,8.55,8.15,8.4,5335156.0,1.28374,44599071.0,16.137,2.305,343708.615974,342034.548382
3223,002115,三维通信,0.333,12.04,12.06,12.26,11.65,12.0,34906175.0,6.57377,418727171.0,30.206,3.481,865904.855116,639313.734696
3224,002114,罗平锌电,0.142,7.03,7.1,7.1,6.99,7.02,3706301.0,1.14614,26054648.0,-8.788,1.472,227346.872701,227331.740626
3225,002113,ST天润,-1.163,1.7,1.71,1.72,1.68,1.72,20013020.0,2.12719,33917512.0,-6.916,1.081,260557.7981,159939.69342
3226,002112,三变科技,2.54,6.46,6.31,6.57,6.26,6.3,6888772.0,3.4651300000000003,44368631.0,215.333,3.342,130233.6,128426.668878
3227,002111,威海广泰,5.298,17.49,16.8,17.5,16.69,16.61,18301290.0,5.37821,314958508.0,28.21,2.349,667816.304496,595159.591356
3228,002110,三钢闽光,-1.225,8.06,8.19,8.3,8.05,8.16,35395526.0,1.60627,288764403.0,2.025,1.106,1975970.447828,1776088.346942
3229,002109,兴化股份,0.627,3.21,3.19,3.27,3.19,3.19,6052515.0,0.57482,19472877.0,14.197,0.915,337995.277269,337995.277269
3230,002108,沧州明珠,-1.956,4.01,4.11,4.14,3.98,4.09,33795657.0,2.38346,136784987.0,19.086,1.74,568587.603799,568587.603799
3231,002107,沃华医药,0.264,11.39,11.42,11.66,11.18,11.36,5106648.0,1.46234,58174795.0,87.615,6.5440000000000005,410901.084,397750.40641
3232,002106,莱宝高科,0.485,10.36,10.45,10.6,10.25,10.31,26583730.0,3.77682,277382501.0,32.507,1.827,731225.54176,729205.514772
3233,002105,信隆健康,1.634,6.22,6.17,6.25,6.06,6.12,10041221.0,2.7248900000000003,61957860.0,207.333,4.078,229207.0,229207.0
3234,002104,恒宝股份,3.209,8.04,7.98,8.16,7.81,7.79,39357877.0,6.6935400000000005,316225945.0,39.22,2.938,560324.768616,472750.334916
3235,002103,广博股份,-1.423,4.85,4.92,4.95,4.77,4.92,18510962.0,4.79817,90061244.0,-3.88,2.55,264627.364035,187109.278595
3236,002102,ST冠福,-0.952,2.08,2.1,2.1,2.07,2.1,23985303.0,1.2209400000000001,49959490.0,-2.02,1.7650000000000001,547837.94832,408615.116624
3237,002101,广东鸿图,-2.34,9.18,9.35,9.48,9.05,9.4,14076027.0,3.30753,130005237.0,14.571,1.054,488709.569988,390678.496272
3238,002100,天康生物,1.537,12.55,12.43,12.98,12.25,12.36,54909429.0,5.15238,696843240.0,38.03,3.356,1337465.436305,1337465.436305
3239,002099,海翔药业,-1.161,6.81,6.91,6.94,6.8,6.89,24042946.0,1.4985300000000001,164795041.0,14.188,1.9260000000000002,1102345.087293,1092624.084693
3240,002098,浔兴股份,-0.76,6.53,6.6,6.68,6.53,6.58,6347322.0,1.77299,41768902.0,-3.608,3.707,233774.0,233774.0
3241,002097,山河智能,0.0,5.88,5.92,5.98,5.85,5.88,17529098.0,2.04163,103673444.0,14.465,1.229,639589.62942,504846.579384
3242,002096,南岭民爆,0.331,6.07,6.06,6.11,6.0,6.05,2380946.0,0.64202,14431737.0,101.167,1.117,225371.209,225107.164
3243,002095,生 意 宝,0.433,23.18,23.15,23.63,22.79,23.08,7054136.0,2.80329,163945697.0,165.571,6.746,585804.96,583297.094938
3244,002094,青岛金王,-1.364,4.34,4.41,4.47,4.32,4.4,15144620.0,2.27931,66422850.0,28.933,0.9450000000000001,299849.536266,288366.170554
3245,002093,国脉科技,0.47,8.55,8.7,8.78,8.28,8.51,22309857.0,2.2251,190604120.0,65.317,2.6,861412.5,857262.45825
3246,002092,中泰化学,-0.664,5.98,6.04,6.07,5.95,6.02,29602440.0,1.3792,177645173.0,5.524,0.677,1283576.859604,1283515.325404
3247,002091,江苏国泰,0.119,8.4,8.38,8.55,8.23,8.39,22241964.0,1.47305,186795962.0,12.923,1.5859999999999999,1313370.74232,1268336.07684
3248,002090,金智科技,0.486,10.33,10.23,10.4,10.1,10.28,6285335.0,1.61681,64597753.0,26.686,3.201,417605.678888,401578.941105
3249,002089,*ST新海,0.403,2.49,2.5,2.6,2.45,2.48,82590958.0,7.1517800000000005,208328607.0,-7.545,4.509,342292.734384,287552.84679
3250,002088,鲁阳节能,1.41,10.07,9.92,10.16,9.92,9.93,2737032.0,0.8727800000000001,27465825.0,11.847,1.756,364233.947231,315792.891956
3251,002087,新野纺织,2.849,3.61,3.52,3.66,3.51,3.51,37397578.0,4.58507,134374853.0,7.631,0.727,294862.754935,294445.20609
3252,002086,ST东海洋,0.583,3.45,3.44,3.46,3.41,3.43,8678808.0,1.5945900000000002,29798484.0,-3.186,0.936,260940.75,187772.184
3253,002085,万丰奥威,3.841,7.84,7.55,7.95,7.32,7.55,26807928.0,1.26827,204709538.0,17.818,2.825,1714513.667552,1657168.638272
3254,002084,海鸥住工,0.888,5.68,5.67,5.78,5.63,5.63,4488446.0,0.9148700000000001,25560286.0,68.599,1.8290000000000002,287631.012704,278667.010512
3255,002083,孚日股份,2.009,7.11,6.99,7.2,6.88,6.97,21274750.0,2.42676,150321923.0,14.813,1.784,645588.003555,623315.174895
3256,002082,万邦德,-3.759,12.29,12.76,12.89,11.88,12.77,9729469.0,4.08801,119798640.0,35.114,1.869,292502.0,292502.0
3257,002081,金 螳 螂,3.173,8.78,8.58,8.97,8.53,8.51,42363721.0,1.63175,372895681.0,10.975,1.6179999999999999,2356910.828942,2279476.706784
3258,002080,中材科技,1.989,13.33,13.18,13.61,13.0,13.07,22155175.0,1.32024,294698592.0,18.419,2.174,2236938.737472,2236938.737472
3259,002079,苏州固锝,-3.758,13.06,13.6,13.8,12.85,13.57,53259802.0,7.33471,708439499.0,100.539,5.661,950730.762022,948331.014448
3260,002078,太阳纸业,5.072,9.53,9.11,9.6,9.09,9.07,43817960.0,1.705,412770915.0,11.081,1.802,2469958.411993,2449185.156243
3261,002077,大港股份,-4.453,7.51,7.91,7.98,7.28,7.86,39076810.0,7.22838,296513115.0,-7.663,1.453,435841.733263,405992.533825
3262,002076,雪 莱 特,-7.393,2.38,2.72,2.72,2.36,2.57,80906921.0,16.52199,200217462.0,-2.183,8.422,184255.088948,116546.785488
3263,002075,沙钢股份,-6.091,6.63,6.9,6.98,6.52,7.06,93351510.0,4.23023,629100720.0,12.439,3.045,1463089.684836,1463088.988686
3264,002074,国轩高科,1.097,23.97,23.96,24.75,23.69,23.71,36541503.0,3.6119,882317564.0,47.0,3.036,2724552.013143,2425037.912745
3265,002073,软控股份,0.209,4.79,4.8,4.84,4.66,4.78,23923940.0,2.90035,113772439.0,-14.311,1.035,447379.616846,395109.78894
3266,002072,*ST凯瑞,-4.945,5.19,5.36,5.47,5.19,5.46,17001196.0,10.23253,89578778.0,-3.651,-4.385,91344.0,86231.036727
3267,002071,长城影视,0.347,2.89,2.92,2.95,2.88,2.88,10472358.0,2.00751,30408520.0,-3.658,7.709,151849.234742,150759.84115
3268,002069,獐子岛,-0.391,2.55,2.56,2.62,2.53,2.56,8097418.0,1.17568,20868527.0,51.0,5.1,181333.60947,175628.81322
3269,002068,黑猫股份,0.254,3.94,3.94,3.96,3.89,3.93,4225902.0,0.6962,16635085.0,7.14,0.9450000000000001,286463.056824,239155.329074
3270,002067,景兴纸业,0.932,3.25,3.24,3.29,3.2,3.22,27343149.0,2.80853,88820065.0,10.833,0.8320000000000001,361140.325,316412.2
3271,002066,瑞泰科技,3.366,7.37,7.17,7.39,7.16,7.13,4615982.0,1.9982600000000001,33646816.0,98.529,3.903,170247.0,170247.0
3272,002065,东华软件,7.483,16.23,15.3,16.6,14.93,15.1,145952032.0,5.19858,2326229698.0,63.029,5.261,5056427.894625,4556630.910147
3273,002064,华峰氨纶,0.648,6.21,6.2,6.35,6.16,6.17,20631572.0,1.27433,128720181.0,23.0,2.535,2877415.436241,1005406.340841
3274,002063,远光软件,4.352,11.99,11.62,12.16,11.31,11.49,52411164.0,6.71667,620814329.0,52.312,4.339,1016831.42176,935596.875675
3275,002062,宏润建设,10.133,4.13,4.13,4.13,4.13,3.75,10501515.0,1.09437,43371257.0,15.296,1.46,455332.5,396310.888064
3276,002061,浙江交科,-1.119,5.3,5.42,5.45,5.28,5.36,14312700.0,1.85709,76325915.0,5.824,0.982,729088.66894,408474.49005
3277,002060,粤 水 电,1.06,2.86,2.87,2.9,2.83,2.83,20466455.0,1.70309,58503344.0,17.126,1.097,343846.948588,343692.450816
3278,002059,云南旅游,1.266,4.8,4.73,4.86,4.73,4.74,6722626.0,0.9199100000000001,32282437.0,7.199,2.083,485968.71024,350780.43648
3279,002058,威 尔 泰,0.75,21.5,21.34,21.69,21.34,21.34,709000.0,0.49511000000000005,15239257.0,716.667,16.836,308413.9138,307880.60415
